State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
QLD,6,2450511,350074,18,63, R,CONNORS,Elizabeth Louise Alice,1,1,645,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.512068184510742 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
QLD,6,2450511,350074,18,64, R,STIRLING,Jenny,1,1,1101,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.512068184510742 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
QLD,6,2450511,350074,18,65, S,WATSON,Sam,25,25,3802,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.512068184510742 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
QLD,6,2450511,350074,18,66, S,LOWE,David,-35,-35,0,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.512068184510742 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
QLD,6,2450511,350074,18,67, T,LUDWIG,Joe,0,0,350074,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 0.512068184510742 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
QLD,6,2450511,350074,18,68, T,McLUCAS,Jan,0,0,350074,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 0.512068184510742 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
QLD,6,2450511,350074,18,69, T,SMITH,David,2,2,19062,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.512068184510742 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
QLD,6,2450511,350074,18,70, T,FENTIMAN,Shannon,0,0,780,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.512068184510742 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
QLD,6,2450511,350074,18,71, U,FRYAR,Jim,0,0,55163,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.512068184510742 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
QLD,6,2450511,350074,18,72, U,FULTON,Robert,0,0,100,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.512068184510742 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
QLD,6,2450511,350074,18,73, V,ZEGENHAGEN,Tony,0,0,11143,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.512068184510742 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
QLD,6,2450511,350074,18,74, V,BARR,Angelique Maree,0,0,53,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.512068184510742 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
QLD,6,2450511,350074,18,75, V,JACKSON,Noel W,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.512068184510742 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
QLD,6,2450511,350074,18,76, W,BRICE,Malcolm,0,0,10379,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.512068184510742 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
QLD,6,2450511,350074,18,77, W,VOGEL,Tony,0,0,95,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.512068184510742 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
QLD,6,2450511,350074,18,78,UG,WHITE,Mark,0,0,872,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.512068184510742 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
QLD,6,2450511,350074,18,79,UG,BAMBRICK,Don,0,0,129,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.512068184510742 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
QLD,6,2450511,350074,18,80,UG,SMITH,Mark Leslie Chapman,0,0,86,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.512068184510742 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
QLD,6,2450511,350074,18,81,UG,WIRTH,Jarrod John,0,0,68,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.512068184510742 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
QLD,6,2450511,350074,18,82,UG,PYKE,Peter,0,0,180,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.512068184510742 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
QLD,6,2450511,350074,18,83,UG,CARROLL,Maurie,1,1,226,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.512068184510742 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
QLD,6,2450511,350074,18,1001, ,Exhausted,,0,0,15,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.512068184510742 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
QLD,6,2450511,350074,18,1002, ,Gain/Loss,,0,0,73,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.512068184510742 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 3."
QLD,6,2450511,350074,19,24, A,READING,Scott,0,0,8832,0.000000000000000000000000000,,,0,""
QLD,6,2450511,350074,19,25, A,EMBREY,Joh,0,0,87,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,26, B,VETTER,Anne,0,0,6736,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,27, B,HORNE,Vicki,0,0,55,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,28, C,SPENCER,Paul,0,0,1154,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,29, C,SPENCER,Mary,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,30, D,FRANCIS,Wendy,0,0,83364,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,31, D,FINDLAY,Peter,0,0,357,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,32, D,NICKSON,Amanda,0,0,196,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,33, E,PETER,Andrew Mark,0,0,42565,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,34, E,HUGGETT,Chris,0,0,146,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,35, F,PYKE,John Richard,0,0,761,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,36, F,TOOLEY,Christopher Ronald,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,37, G,LINDSAY-PARK,E-Jay,0,0,1030,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,38, G,GUERIN,Lachlan,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,39, H,EVANS,Rod,0,0,22313,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,40, H,NELSON,Ian J,0,0,72,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,41, I,WATTIE,Russell,0,0,2307,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,42, I,DOWELL,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,43, J,STEVENSON,Paul Joseph,0,0,18823,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,44, J,CLUSE,Jennifer,0,0,230,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,45, K,SCHUBACK,Peter,0,0,9651,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,46, K,MAINE,Nick,0,0,40,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,47, L,ALBERTS,Kat,0,0,1955,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,48, L,SHELTON,Peter,0,0,48,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,49, M,CARDWELL,Terence Leonard,0,0,4634,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,50, M,JONES,Lance Herbert,0,0,47,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,51, N,THIES,Robert,0,0,2985,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,52, N,HETHERINGTON,Maurice Verney,0,0,48,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,53, O,BRANDIS,George Henry,0,0,350074,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,54, O,JOYCE,Barnaby,0,0,350074,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,55, O,MASON,Brett,0,0,312005,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,56, O,TROOD,Russell,0,0,588,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,57, O,BOYD,Julie,0,0,1652,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,58, P,DOUGLAS,Keith,0,0,48254,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,59, P,MANSFIELD,Michael,0,0,383,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,60, Q,GIBSON,Desiree Lee,0,0,63305,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,61, Q,SHEEN,Tim,0,0,325,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,62, R,WATERS,Larissa,0,0,311295,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,63, R,CONNORS,Elizabeth Louise Alice,0,0,645,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,64, R,STIRLING,Jenny,0,0,1101,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,65, S,WATSON,Sam,0,0,3802,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,66, S,LOWE,David,-1,0,0,0.512068184510742000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,67, T,LUDWIG,Joe,0,0,350074,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,68, T,McLUCAS,Jan,0,0,350074,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,69, T,SMITH,David,0,0,19062,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,70, T,FENTIMAN,Shannon,0,0,780,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,71, U,FRYAR,Jim,0,0,55163,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,72, U,FULTON,Robert,0,0,100,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,73, V,ZEGENHAGEN,Tony,1,0,11143,0.512068184510742000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,74, V,BARR,Angelique Maree,0,0,53,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,75, V,JACKSON,Noel W,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,76, W,BRICE,Malcolm,0,0,10379,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,77, W,VOGEL,Tony,0,0,95,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,78,UG,WHITE,Mark,0,0,872,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,79,UG,BAMBRICK,Don,0,0,129,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,80,UG,SMITH,Mark Leslie Chapman,0,0,86,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,81,UG,WIRTH,Jarrod John,0,0,68,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,82,UG,PYKE,Peter,0,0,180,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,83,UG,CARROLL,Maurie,0,0,226,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,1001, ,Exhausted,,0,0,15,0.512068184510742000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,19,1002, ,Gain/Loss,,0,0,73,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,20,24, A,READING,Scott,0,0,8832,0.000000000000000000000000000,,,0,""
QLD,6,2450511,350074,20,25, A,EMBREY,Joh,0,0,87,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,26, B,VETTER,Anne,0,0,6736,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,27, B,HORNE,Vicki,1,0,55,0.308722478969394000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,28, C,SPENCER,Paul,0,0,1154,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,29, C,SPENCER,Mary,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,30, D,FRANCIS,Wendy,0,0,83364,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,31, D,FINDLAY,Peter,0,0,357,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,32, D,NICKSON,Amanda,0,0,196,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,33, E,PETER,Andrew Mark,0,0,42565,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,34, E,HUGGETT,Chris,0,0,146,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,35, F,PYKE,John Richard,0,0,761,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,36, F,TOOLEY,Christopher Ronald,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,37, G,LINDSAY-PARK,E-Jay,0,0,1030,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,38, G,GUERIN,Lachlan,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,39, H,EVANS,Rod,0,0,22313,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,40, H,NELSON,Ian J,0,0,72,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,41, I,WATTIE,Russell,0,0,2307,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,42, I,DOWELL,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,43, J,STEVENSON,Paul Joseph,0,0,18823,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,44, J,CLUSE,Jennifer,0,0,230,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,45, K,SCHUBACK,Peter,0,0,9651,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,46, K,MAINE,Nick,0,0,40,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,47, L,ALBERTS,Kat,0,0,1955,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,48, L,SHELTON,Peter,0,0,48,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,49, M,CARDWELL,Terence Leonard,0,0,4634,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,50, M,JONES,Lance Herbert,0,0,47,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,51, N,THIES,Robert,0,0,2985,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,52, N,HETHERINGTON,Maurice Verney,0,0,48,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,53, O,BRANDIS,George Henry,0,0,350074,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,54, O,JOYCE,Barnaby,0,0,350074,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,55, O,MASON,Brett,0,0,312005,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,56, O,TROOD,Russell,0,0,588,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,57, O,BOYD,Julie,0,0,1652,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,58, P,DOUGLAS,Keith,0,0,48254,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
QLD,6,2450511,350074,20,59, P,MANSFIELD,Michael,0,0,383,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.025592864462662 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
