State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,ChangedFl,Order Elected,Comment
QLD,6,2418907,345559,139,37, G,SMITH,Bob,0,0,20378,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,38, G,STOCKER,Elizabeth,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,39, H,BUCHANAN,Jeff,0,0,54521,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,40, H,SPENCER,Beryl J,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,41, H,MANNERS,Merlin,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,42, H,EATON,Cathy,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,43, H,HART,Shaun,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,44, H,BENSON-STOTT,Elizabeth,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,45, I,BARTLETT,Andrew,1,0,45940,0.269477079257653,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,46, I,NEILL,Sharon,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,47, J,MACDONALD,Ian Douglas,0,0,345559,0,Elected, ,1,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,48, J,BOYCE,Sue,0,0,345559,0,Elected, ,3,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,49, J,BOSWELL,Ron,0,0,286999,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,50, J,POWELL,Mark,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,51, J,GOODWIN,David,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,52, J,BUCHHOLZ,Scott,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,53, K,HACKETT-JONES,Richard,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,54, K,RIVETT,John,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,55, L,FEENEY,Paul Joseph,1,0,12942,0.269477079257653,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,56, L,HRSTICH,Allen D,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,57, M,WATERS,Larissa,2,0,179403,0.269477079257653,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,58, M,LIGHT,Anja,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,59, M,ROSIN,Darryl,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,60, N,COUPER,David Alan,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,61, N,BROWN,Michael,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,62, O,HOGG,John Joseph,0,0,345559,0,Elected, ,2,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,63, O,MOORE,Claire,0,0,345559,0,Elected, ,4,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,64, O,FURNER,Mark,2,0,256698,0.269477079257653,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,65, O,O'BRIEN,Diana,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,66, P,COLLINS,Kevin,0,0,19235,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,67, P,DONALD,Dave,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,68, Q,NELSON,Ian J,0,0,4206,0,Excluded,#,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,69, Q,ARROITA,Lew,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,70, R,HANSON,Pauline,0,0,103286,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,71, R,SAVILLE,David,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,72, S,PUKALLUS,Jan,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,73, S,HETHERINGTON,Maurice,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,74, T,BRICE,Linda,0,0,6413,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,75, T,BRICE,Malcolm,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,76, U,HEALEY,Bill,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,77, U,THOMPSON,Doug,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,78, V,JACKSON,Noel,0,0,7432,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,79, V,DOWLING,Brian,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,80, W,ALBERTS,Katrina,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,81, W,RADY,Martin,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,82, X,BAKER,James,-2,0,0,0.269477079257653,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,83, X,FITZGERALD-BAKER,Louise,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,84,UG,DUGGAN,John,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,85,UG,LOW,Pilly,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,86,UG,REID,James Kenneth,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,87,UG,TRAVERSARI,Marsileo Mark,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,88,UG,DeMARCHI,Leo,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,89,UG,PETERSEN,Robin,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,1001,  ,Exhausted,,0,0,61,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,139,1002,  ,Gain/Loss,,0,0,127,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 140 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 7, 9, 13, 26, 46, 90, 95, 100, 105, 108, 113, 122, 126, 131, 135."
QLD,6,2418907,345559,140,25, A,BOUSFIELD,Anne,3,3,17503,1,, ,0,""
QLD,6,2418907,345559,140,26, A,BEUTEL,Sonya,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,27, B,HUMPHREYS,John,9,9,4428,1,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,28, B,CLARK,Joseph,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,29, C,JOHNSON,Phil,2,2,10703,1,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,30, C,POSSELT,Steve,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,31, D,MADDISON,Felicity,0,0,6410,0,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,32, D,GOW,Robert,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,33, E,PEAKE,Ben,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,34, E,BATESON,Sharon,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,35, F,WATSON,Sam,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,36, F,TAYLOR,Amelia,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,37, G,SMITH,Bob,1,1,20379,1,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,38, G,STOCKER,Elizabeth,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,39, H,BUCHANAN,Jeff,4034,4034,58555,1,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,40, H,SPENCER,Beryl J,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,41, H,MANNERS,Merlin,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,42, H,EATON,Cathy,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,43, H,HART,Shaun,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,44, H,BENSON-STOTT,Elizabeth,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,45, I,BARTLETT,Andrew,3,3,45943,1,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,46, I,NEILL,Sharon,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,47, J,MACDONALD,Ian Douglas,0,0,345559,0,Elected, ,1,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,48, J,BOYCE,Sue,0,0,345559,0,Elected, ,3,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,49, J,BOSWELL,Ron,13,13,287012,1,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,50, J,POWELL,Mark,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,51, J,GOODWIN,David,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,52, J,BUCHHOLZ,Scott,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,53, K,HACKETT-JONES,Richard,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,54, K,RIVETT,John,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,55, L,FEENEY,Paul Joseph,6,6,12948,1,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,56, L,HRSTICH,Allen D,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,57, M,WATERS,Larissa,9,9,179412,1,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,58, M,LIGHT,Anja,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,59, M,ROSIN,Darryl,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,60, N,COUPER,David Alan,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,61, N,BROWN,Michael,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,62, O,HOGG,John Joseph,0,0,345559,0,Elected, ,2,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,63, O,MOORE,Claire,0,0,345559,0,Elected, ,4,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,64, O,FURNER,Mark,7,7,256705,1,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,65, O,O'BRIEN,Diana,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,66, P,COLLINS,Kevin,9,9,19244,1,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,67, P,DONALD,Dave,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,68, Q,NELSON,Ian J,-4203,-4203,3,1,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,69, Q,ARROITA,Lew,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,70, R,HANSON,Pauline,97,97,103383,1,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,71, R,SAVILLE,David,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,72, S,PUKALLUS,Jan,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,73, S,HETHERINGTON,Maurice,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,74, T,BRICE,Linda,3,3,6416,1,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,75, T,BRICE,Malcolm,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,76, U,HEALEY,Bill,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,77, U,THOMPSON,Doug,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
